,number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed
281,33,2,2,19.0,3,57,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,10788769.0,0 days 00:00:01.254000,1.0,48.0,0 days 00:01:32.014000,kph,211.741
282,23,3,3,15.0,4,57,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,10795520.0,0 days 00:00:08.005000,10.0,41.0,0 days 00:01:33.684000,kph,207.967
283,4,4,4,12.0,9,57,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,10798852.0,0 days 00:00:11.337000,7.0,53.0,0 days 00:01:33.588000,kph,208.18
284,55,5,5,10.0,15,57,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,10799302.0,0 days 00:00:11.787000,5.0,46.0,0 days 00:01:33.411000,kph,208.575
285,10,6,6,8.0,8,57,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,10799457.0,0 days 00:00:11.942000,16.0,48.0,0 days 00:01:34.817000,kph,205.482
286,3,7,7,6.0,6,57,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,10806883.0,0 days 00:00:19.368000,2.0,38.0,0 days 00:01:32.827000,kph,209.887
287,77,8,8,4.0,2,57,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,10807195.0,0 days 00:00:19.680000,4.0,28.0,0 days 00:01:33.352000,kph,208.706
288,31,9,9,2.0,7,57,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,10810318.0,0 days 00:00:22.803000,13.0,37.0,0 days 00:01:34.354000,kph,206.49
289,16,10,10,1.0,12,56,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,8.0,44.0,0 days 00:01:33.625000,kph,208.098
290,26,11,11,0.0,10,56,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,12.0,35.0,0 days 00:01:34.141000,kph,206.957
291,63,12,12,0.0,14,56,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,17.0,47.0,0 days 00:01:35.042000,kph,204.995
292,5,13,13,0.0,11,56,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,11.0,41.0,0 days 00:01:33.861000,kph,207.575
293,6,14,14,0.0,20,56,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,15.0,39.0,0 days 00:01:34.591000,kph,205.973
294,7,15,15,0.0,17,56,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,6.0,43.0,0 days 00:01:33.573000,kph,208.213
295,99,16,16,0.0,16,56,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,22.0,0 days 00:01:34.536000,kph,206.092
296,20,17,17,0.0,18,56,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,29.0,0 days 00:01:35.241000,kph,204.567
297,11,18,18,0.0,5,53,Engine,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,9.0,40.0,0 days 00:01:33.629000,kph,208.089
298,18,19,R,0.0,13,2,Collision,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,,,,,
299,8,20,R,0.0,19,0,Collision,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,
300,11,1,1,25.0,5,87,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5475114.0,0 days 01:31:15.114000,3.0,69.0,0 days 00:00:56.789000,kph,224.599
301,31,2,2,18.0,11,87,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5485632.0,0 days 00:00:10.518000,12.0,75.0,0 days 00:00:57.350000,kph,222.402
302,18,3,3,15.0,10,87,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5486983.0,0 days 00:00:11.869000,14.0,85.0,0 days 00:00:57.388000,kph,222.255
303,55,4,4,12.0,8,87,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5487694.0,0 days 00:00:12.580000,9.0,80.0,0 days 00:00:57.165000,kph,223.122
304,3,5,5,10.0,7,87,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5488444.0,0 days 00:00:13.330000,6.0,57.0,0 days 00:00:56.979000,kph,223.85
305,23,6,6,8.0,12,87,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5488956.0,0 days 00:00:13.842000,8.0,52.0,0 days 00:00:57.056000,kph,223.548
306,26,7,7,6.0,6,87,Finished,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5489648.0,0 days 00:00:14.534000,7.0,80.0,0 days 00:00:57.001000,kph,223.764
307,77,8,8,4.0,1,87,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5490503.0,0 days 00:00:15.389000,2.0,60.0,0 days 00:00:56.563000,kph,225.497
308,63,9,9,3.0,2,87,Finished,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5493670.0,0 days 00:00:18.556000,1.0,80.0,0 days 00:00:55.404000,kph,230.214
309,4,10,10,1.0,19,87,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5494655.0,0 days 00:00:19.541000,11.0,85.0,0 days 00:00:57.270000,kph,222.713
310,10,11,11,0.0,9,87,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5495641.0,0 days 00:00:20.527000,10.0,53.0,0 days 00:00:57.220000,kph,222.908
311,5,12,12,0.0,13,87,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5497725.0,0 days 00:00:22.611000,5.0,56.0,0 days 00:00:56.905000,kph,224.141
312,99,13,13,0.0,14,87,Finished,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5499225.0,0 days 00:00:24.111000,4.0,56.0,0 days 00:00:56.887000,kph,224.212
313,7,14,14,0.0,18,87,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5501267.0,0 days 00:00:26.153000,13.0,56.0,0 days 00:00:57.375000,kph,222.305
314,20,15,15,0.0,15,87,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5507484.0,0 days 00:00:32.370000,16.0,57.0,0 days 00:00:57.516000,kph,221.76
315,89,16,16,0.0,17,87,Finished,aitken,89,AIT,http://en.wikipedia.org/wiki/Jack_Aitken,Jack,Aitken,1995-09-23,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,5508788.0,0 days 00:00:33.674000,15.0,56.0,0 days 00:00:57.392000,kph,222.24
316,51,17,17,0.0,20,87,Finished,pietro_fittipaldi,51,FIT,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Pietro,Fittipaldi,1996-06-25,Brazilian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5511972.0,0 days 00:00:36.858000,17.0,56.0,0 days 00:00:57.742000,kph,220.892
317,6,18,R,0.0,16,52,Engine,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,18.0,29.0,0 days 00:00:58.206000,kph,219.132
318,33,19,R,0.0,3,0,Accident,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,,,,,,,
319,16,20,R,0.0,4,0,Collision,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,,,,,
320,33,1,1,25.0,1,55,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5788645.0,0 days 01:36:28.645000,2.0,14.0,0 days 00:01:40.958000,kph,198.046
321,77,2,2,18.0,2,55,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5804621.0,0 days 00:00:15.976000,3.0,40.0,0 days 00:01:41.131000,kph,197.707
322,44,3,3,15.0,3,55,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5807060.0,0 days 00:00:18.415000,5.0,37.0,0 days 00:01:41.420000,kph,197.144
323,23,4,4,12.0,5,55,Finished,albon,23,ALB,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander,Albon,1996-03-23,Thai,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5808632.0,0 days 00:00:19.987000,4.0,42.0,0 days 00:01:41.227000,kph,197.52
324,4,5,5,10.0,4,55,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5849374.0,0 days 00:01:00.729000,12.0,53.0,0 days 00:01:41.964000,kph,196.092
325,55,6,6,8.0,6,55,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5854307.0,0 days 00:01:05.662000,11.0,48.0,0 days 00:01:41.947000,kph,196.125
326,3,7,7,7.0,11,55,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5862393.0,0 days 00:01:13.748000,1.0,55.0,0 days 00:01:40.926000,kph,198.109
327,10,8,8,4.0,9,55,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5878363.0,0 days 00:01:29.718000,15.0,53.0,0 days 00:01:42.474000,kph,195.116
328,31,9,9,2.0,10,55,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5799996.0,0 days 00:01:41.069000,18.0,47.0,0 days 00:01:42.894000,kph,194.32
329,18,10,10,1.0,8,55,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,5790314.0,0 days 00:01:42.738000,9.0,41.0,0 days 00:01:41.866000,kph,196.281
330,26,11,11,0.0,7,54,+1 Lap,kvyat,26,KVY,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil,Kvyat,1994-04-26,Russian,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,17.0,47.0,0 days 00:01:42.704000,kph,194.679
331,7,12,12,0.0,15,54,+1 Lap,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,14.0,53.0,0 days 00:01:42.148000,kph,195.739
332,16,13,13,0.0,12,54,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,10.0,24.0,0 days 00:01:41.908000,kph,196.2
333,5,14,14,0.0,13,54,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,6.0,37.0,0 days 00:01:41.475000,kph,197.037
334,63,15,15,0.0,16,54,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,20.0,54.0,0 days 00:01:43.328000,kph,193.504
335,99,16,16,0.0,14,54,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,7.0,29.0,0 days 00:01:41.675000,kph,196.65
336,6,17,17,0.0,18,54,+1 Lap,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,16.0,49.0,0 days 00:01:42.497000,kph,195.073
337,20,18,18,0.0,20,54,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,13.0,50.0,0 days 00:01:41.999000,kph,196.025
338,51,19,19,0.0,17,53,+2 Laps,pietro_fittipaldi,51,FIT,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,Pietro,Fittipaldi,1996-06-25,Brazilian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,8.0,50.0,0 days 00:01:41.707000,kph,196.588
339,11,20,R,0.0,19,8,Transmission,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,racing_point,http://en.wikipedia.org/wiki/Racing_Point_F1_Team,Racing Point,British,,,19.0,6.0,0 days 00:01:43.263000,kph,193.625
340,44,1,1,25.0,2,56,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5523897.0,0 days 01:32:03.897000,4.0,44.0,0 days 00:01:34.015000,kph,207.235
341,33,2,2,18.0,1,56,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5524642.0,0 days 00:00:00.745000,2.0,41.0,0 days 00:01:33.228000,kph,208.984
342,77,3,3,16.0,3,56,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5561280.0,0 days 00:00:37.383000,1.0,56.0,0 days 00:01:32.090000,kph,211.566
343,4,4,4,12.0,7,56,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5570363.0,0 days 00:00:46.466000,6.0,38.0,0 days 00:01:34.396000,kph,206.398
344,11,5,5,10.0,0,56,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5575944.0,0 days 00:00:52.047000,3.0,44.0,0 days 00:01:33.970000,kph,207.334
345,16,6,6,8.0,4,56,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5582987.0,0 days 00:00:59.090000,11.0,39.0,0 days 00:01:34.988000,kph,205.112
346,3,7,7,6.0,6,56,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,5589901.0,,10.0,36.0,0 days 00:01:34.932000,kph,205.233
347,55,8,8,4.0,8,56,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5590997.0,,7.0,48.0,0 days 00:01:34.509000,kph,206.151
348,22,9,9,2.0,13,56,Finished,tsunoda,22,TSU,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki,Tsunoda,2000-05-11,Japanese,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,5609589.0,,8.0,38.0,0 days 00:01:34.761000,kph,205.603
349,18,10,10,1.0,10,56,Finished,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,5610610.0,,9.0,31.0,0 days 00:01:34.865000,kph,205.378
350,7,11,11,0.0,14,56,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,5612761.0,,14.0,45.0,0 days 00:01:35.192000,kph,204.672
351,99,12,12,0.0,12,55,+1 Lap,giovinazzi,99,GIO,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,Antonio,Giovinazzi,1993-12-14,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss,,,13.0,32.0,0 days 00:01:35.122000,kph,204.823
352,31,13,13,0.0,16,55,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,15.0,33.0,0 days 00:01:35.250000,kph,204.548
353,63,14,14,0.0,15,55,+1 Lap,russell,63,RUS,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George,Russell,1998-02-15,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,12.0,40.0,0 days 00:01:35.036000,kph,205.008
354,5,15,15,0.0,20,55,+1 Lap,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,aston_martin,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,Aston Martin,British,,,16.0,26.0,0 days 00:01:35.566000,kph,203.871
355,47,16,16,0.0,18,55,+1 Lap,mick_schumacher,47,MSC,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick,Schumacher,1999-03-22,German,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,18.0,38.0,0 days 00:01:36.134000,kph,202.667
356,10,17,17,0.0,5,52,Retired,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,alphatauri,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,AlphaTauri,Italian,,,5.0,48.0,0 days 00:01:34.090000,kph,207.069
357,6,18,18,0.0,17,51,Retired,latifi,6,LAT,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas,Latifi,1995-06-29,Canadian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British,,,19.0,16.0,0 days 00:01:36.602000,kph,201.685
358,14,19,R,0.0,9,32,Brakes,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,alpine,http://en.wikipedia.org/wiki/Alpine_F1_Team,Alpine F1 Team,French,,,17.0,31.0,0 days 00:01:36.063000,kph,202.816
359,9,20,R,0.0,19,0,Accident,mazepin,9,MAZ,http://en.wikipedia.org/wiki/Nikita_Mazepin,Nikita,Mazepin,1999-03-02,Russian,haas,http://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,
360,33,1,1,25.0,3,63,Finished,max_verstappen,33,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,http://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,7354598.0,0 days 02:02:34.598000,2.0,60.0,0 days 00:01:17.524000,kph,227.96
361,44,2,2,19.0,1,63,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,7376598.0,0 days 00:00:22,1.0,60.0,0 days 00:01:16.702000,kph,230.403
362,4,3,3,15.0,7,63,Finished,norris,4,NOR,http://en.wikipedia.org/wiki/Lando_Norris,Lando,Norris,1999-11-13,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7378300.0,0 days 00:00:23.702000,3.0,63.0,0 days 00:01:18.259000,kph,225.819
363,16,4,4,12.0,4,63,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7380177.0,0 days 00:00:25.579000,6.0,60.0,0 days 00:01:18.379000,kph,225.473
364,55,5,5,10.0,11,63,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,7381634.0,0 days 00:00:27.036000,7.0,60.0,0 days 00:01:18.490000,kph,225.154
365,3,6,6,8.0,6,63,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British,7405818.0,0 days 00:00:51.220000,12.0,54.0,0 days 00:01:19.341000,kph,222.739
